"","X","OBJECTID","tl2010Proj","tl2010Pr_1","tl2010Pr_2","tl2010Pr_3","tl2010Pr_4","tl2010Pr_5","tl2010Pr_6","tl2010Pr_7","tl2010Pr_8","tl2010Pr_9","tl2010P_10","test__2___","test__2__1","Shape_Leng","Shape_Area","PctDOUnemp","PctDOUne_1","SqMiles","Population","COUNTY","GEOID2","TRACT","CHGOCA","CAName","NAME","Total","A0004","A0509","A1014","A1517","A1819","A20","A21","A2224","A2529","A3034","A3539","A4044","A4549","A5054","A5559","A6061","A6264","A6566","A6769","A7074","A7579","A8084","A8599","Pct017","Pct1824","Pct2534","Pct3544","Pct4554","Pct5564","Pct6500","Total1","NL","NLWh","NLBl","NLAIAN","NLA","NLNHOPI","NLOther","Latino","PtNLA","PtNLB","PtNLWh","PtNLOth","PtL","FB","Total25","LTHS","HSGED","SomeColl","BAPlus","PtLTHS","PtHSGED","PtSomeCo","PtBAPlus","TotDet","Pov","PtPov","Tract_1","PctFB","nTests","nTests2010","nTests2010Age0004","nTestsOver10","nTestsOver20","nTestsOver30","pTestsOver10","pTestsOver20","pTestsOver30","mean.bll","median.bll","perTested2010Age0004","mean.bll1993","mean.bll1995","mean.bll1996","mean.bll1997","mean.bll1998","mean.bll1999","mean.bll2000","mean.bll2001","mean.bll2002","mean.bll2003","mean.bll2004","mean.bll2005","mean.bll2006","mean.bll2007","mean.bll2008","mean.bll2009","mean.bll2010","mean.bll2011","mean.bll2012","mean.bll2013","pTestsOver101993","pTestsOver101995","pTestsOver101996","pTestsOver101997","pTestsOver101998","pTestsOver101999","pTestsOver102000","pTestsOver102001","pTestsOver102002","pTestsOver102003","pTestsOver102004","pTestsOver102005","pTestsOver102006","pTestsOver102007","pTestsOver102008","pTestsOver102009","pTestsOver102010","pTestsOver102011","pTestsOver102012","pTestsOver102013","median.bll1993","median.bll1995","median.bll1996","median.bll1997","median.bll1998","median.bll1999","median.bll2000","median.bll2001","median.bll2002","median.bll2003","median.bll2004","median.bll2005","median.bll2006","median.bll2007","median.bll2008","median.bll2009","median.bll2010","median.bll2011","median.bll2012","median.bll2013","nTestsOver101993","nTestsOver101995","nTestsOver101996","nTestsOver101997","nTestsOver101998","nTestsOver101999","nTestsOver102000","nTestsOver102001","nTestsOver102002","nTestsOver102003","nTestsOver102004","nTestsOver102005","nTestsOver102006","nTestsOver102007","nTestsOver102008","nTestsOver102009","nTestsOver102010","nTestsOver102011","nTestsOver102012","nTestsOver102013","nTests1993","nTests1995","nTests1996","nTests1997","nTests1998","nTests1999","nTests2000","nTests2001","nTests2002","nTests2003","nTests2004","nTests2005","nTests2006","nTests2007","nTests2008","nTests2009","nTests2011","nTests2012","nTests2013","nTestsOver201993","nTestsOver201995","nTestsOver201996","nTestsOver201997","nTestsOver201998","nTestsOver201999","nTestsOver202000","nTestsOver202001","nTestsOver202002","nTestsOver202003","nTestsOver202004","nTestsOver202005","nTestsOver202006","nTestsOver202007","nTestsOver202008","nTestsOver202009","nTestsOver202010","nTestsOver202011","nTestsOver202012","nTestsOver202013","pTestsOver201993","pTestsOver201995","pTestsOver201996","pTestsOver201997","pTestsOver201998","pTestsOver201999","pTestsOver202000","pTestsOver202001","pTestsOver202002","pTestsOver202003","pTestsOver202004","pTestsOver202005","pTestsOver202006","pTestsOver202007","pTestsOver202008","pTestsOver202009","pTestsOver202010","pTestsOver202011","pTestsOver202012","pTestsOver202013","interiorT","interiorF","interiorTF","exteriorT","exteriorF","exteriorTF","meanAgeFirstTest","medianAgeFirstTest"
"705",704,705,17,31,61100,17031061100,611,"Census Tract 611","G5020",173037,0,41.9491397,-87.6568035,"Census Tract 611",6,5464.740455,1862582.207,0,0,0.06681121075,18440.01907,31,6061100,61100,6,"CA 06 - Lake View","CA 06 Tract 061100",1135,33,12,"-",0,12,0,40,263,360,167,57,79,39,18,13,5,5,0,"13",0,19,"-",0,4,27.8,46.4,12,5,2,2.8,1135,1108,1069,0,4,35,0,0,27,3.1,0,94.2,0.4,2.4,56,775,6,84,87,598,0.8,10.8,11.2,77.2,1135,141,12.4229,61100,4.9,126,11,11,2,0,0,1.587301587,0,0,2.825396825,3,33.33333333,NA,6,4,2,3.8,1.5,2.714285714,2.666666667,1.5,2.428571429,2,3.666666667,2.25,1.857142857,2.375,3.222222222,3.636363636,2.727272727,2.5,2.428571429,NA,33.33333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.090909091,0,0,0,NA,4,3.5,2,2,1.5,2,2,1,3,2,3,2.5,2,2.5,3,3,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,8,1,5,2,7,9,6,7,7,6,4,7,8,9,11,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,668.9920635,463
"706",705,706,17,31,61200,17031061200,612,"Census Tract 612","G5020",174670,0,41.9490599,-87.6616427,"Census Tract 612",6,5485.823676,1880178.275,0,0,0.06744238535,30796.65687,31,6061200,61200,6,"CA 06 - Lake View","CA 06 Tract 061200",2214,144,70,"9",9,26,49,14,462,686,245,106,101,120,28,52,5,15,4,"13",44,5,"3",4,10.5,24.9,42.1,9.3,6.7,3.3,3.3,2214,2145,1891,30,0,98,0,126,69,4.4,1.4,85.4,5.7,3.1,102,1431,13,23,127,1268,0.9,1.6,8.9,88.6,2214,297,13.4146,61200,4.6,199,16,16,3,0,0,1.507537688,0,0,3.135678392,3,11.11111111,NA,4,4.8,4.727272727,4.25,4.3,3.222222222,2.875,3.333333333,2.583333333,3.8,2.1,3.666666667,2.75,2.5,3,2.6875,2.666666667,3.125,2.2,NA,0,0,0,0,10,0,0,6.666666667,0,0,0,11.11111111,0,0,0,0,0,0,0,NA,4,4,5,4,3.5,3,3,3,2.5,3,2,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,5,11,4,10,9,8,15,12,10,10,9,12,10,13,12,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,703.0306122,462
"707",706,707,17,31,61500,17031061500,615,"Census Tract 615","G5020",162913,0,41.9452818,-87.6615447,"Census Tract 615",6,5300.107452,1753599.101,0,0,0.06290196408,30205.73408,31,6061500,61500,6,"CA 06 - Lake View","CA 06 Tract 061500",1896,39,38,"8",0,25,13,20,176,884,190,129,38,43,119,52,17,4,0,"-",23,34,"-",44,4.5,12.3,56.6,8.8,8.5,3.9,5.3,1896,1685,1637,0,0,23,0,25,211,1.2,0,86.3,1.3,11.1,141,1577,55,138,143,1241,3.5,8.8,9.1,78.7,1896,96,5.0633,61500,7.4,197,9,8,8,2,0,4.060913706,1.015228426,0,3.507614213,3,20.51282051,NA,14,4.8,9.818181818,2.4,2.454545455,2.545454545,2.428571429,2.538461538,3.125,3.142857143,3.111111111,3.333333333,4,2.5,2.8,2.444444444,2.555555556,2.384615385,2.818181818,NA,100,0,27.27272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,14,5,4,1,2,2,2,3,2.5,3,3,3,3,2.5,3,3,3,3,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,11,5,11,11,14,13,8,7,9,9,5,8,20,18,13,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,18.18181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50,4,0,100,710.9690722,478
"708",707,708,17,31,61800,17031061800,618,"Census Tract 618","G5020",82842,0,41.9464895,-87.6471132,"Census Tract 618",6,3942.614344,891723.77,0,0,0.0319863169,28074.50457,31,6061800,61800,6,"CA 06 - Lake View","CA 06 Tract 061800",1066,5,25,"-",5,82,3,12,142,233,139,140,54,69,16,44,24,23,0,"13",32,5,"-",0,3.3,22.4,34.9,18.2,8,8.5,4.7,1066,1006,918,14,0,68,0,6,60,6.4,1.3,86.1,0.6,5.6,161,792,13,62,112,605,1.6,7.8,14.1,76.4,991,146,14.7326,61800,15.1,123,2,2,2,1,0,1.62601626,0.8130081301,0,2.764227642,2,40,NA,6.5,5.555555556,3.285714286,2.2,2.090909091,2.428571429,2.5,2.571428571,2.25,2.181818182,2,2.2,2.1,2.6,2.2,3,2,2.666666667,3,NA,25,11.11111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4,5,2,2,2,2,2.5,3,2.5,2,2,2,2,3,3,3,2,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,5,11,7,6,7,4,11,4,5,10,5,5,7,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,11.11111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,934.4016393,605
"709",708,709,17,31,62000,17031062000,620,"Census Tract 620","G5020",224978,0,41.9425769,-87.6470786,"Census Tract 620",6,6303.548153,2421689.294,0,0,0.08686649813,29919.47478,31,6062000,62000,6,"CA 06 - Lake View","CA 06 Tract 062000",2650,90,47,"33",0,0,12,44,352,606,381,387,178,191,98,126,9,40,16,"15",5,19,"-",1,6.4,15.4,37.2,21.3,10.9,6.6,2.1,2650,2516,2285,44,0,125,0,62,134,4.7,1.7,86.2,2.3,5.1,298,2072,0,96,333,1643,0,4.6,16.1,79.3,2650,223,8.4151,62000,11.2,265,16,16,3,0,0,1.132075472,0,0,2.996226415,3,17.77777778,NA,5.2,4.076923077,4.6,2.333333333,2.5,3.214285714,3.277777778,2.736842105,3,2.117647059,2.222222222,3,2.642857143,2.571428571,3.380952381,2.875,2.166666667,3.0625,2.777777778,NA,0,0,6.666666667,0,0,7.142857143,5.555555556,0,0,0,0,0,0,0,0,0,0,0,0,NA,5,3,4,2,1.5,2,3,2,3,2,2,3,2.5,3,3,3,2.5,3,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,15,6,10,14,18,19,11,17,18,15,14,7,21,12,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,88.88888889,8,1,88.88888889,620.7251908,452.5
"710",709,710,17,31,62100,17031062100,621,"Census Tract 621","G5020",244805,0,41.9426914,-87.6517704,"Census Tract 621",6,6631.366909,2635133.34,0,0,0.09452278038,32500.10196,31,6062100,62100,6,"CA 06 - Lake View","CA 06 Tract 062100",3215,142,14,"23",43,127,26,66,393,885,700,150,171,116,182,21,17,9,0,"5",81,10,"34",0,6.9,19,49.3,10,9.3,1.5,4,3215,3017,2589,26,0,356,0,46,198,11.1,0.8,80.5,1.4,6.2,236,2381,45,126,539,1671,1.9,5.3,22.6,70.2,3215,661,20.5599,62100,7.3,243,16,15,2,0,0,0.8230452675,0,0,2.913580247,3,10.56338028,NA,5,4.166666667,5.571428571,3.666666667,4.333333333,3.272727273,2.7,2.733333333,2.636363636,2.5,1.75,2.307692308,2.555555556,1.875,2.6,2.4375,2.68,2.724137931,2.733333333,NA,0,0,14.28571429,0,11.11111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4,5,5,2.5,2,3,3,3,3,2.5,1,2,2,1.5,3,3,3,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,7,6,9,11,10,15,11,12,8,13,9,8,20,25,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,100,4,0,100,627.7355372,446
"711",710,711,17,31,100300,17031100300,1003,"Census Tract 1003","G5020",2286756,0,41.9887029,-87.8044054,"Census Tract 1003",10,23233.37339,24614204.44,0,0,0.8829166273,7256.630809,31,10100300,100300,10,"CA 10 - Norwood Park","CA 10 Tract 100300",6024,188,440,"170",191,157,78,92,156,175,146,237,396,517,383,573,92,175,164,"179",258,221,"290",746,16.4,8,5.3,10.5,14.9,13.9,30.8,6024,5406,5274,70,7,55,0,0,618,0.9,1.2,87.5,0.1,10.3,789,4552,643,1049,1576,1284,14.1,23,34.6,28.2,5709,398,6.9714,100300,13.1,649,30,29,13,2,2,2.003081664,0.3081664099,0.3081664099,3.018489985,3,15.42553191,NA,3,4.081081081,4.261904762,3.285714286,4.081081081,2.892857143,3.142857143,3.885714286,2.7,2.973684211,2.441176471,2.414634146,3.48,2.736842105,2.416666667,2.533333333,2.255319149,2.464285714,2.404761905,NA,0,8.108108108,7.142857143,2.857142857,2.702702703,0,2.857142857,2.857142857,0,0,2.941176471,0,4,0,0,0,0,0,2.380952381,NA,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,3,2,3,2,0,0,3,3,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,37,42,35,37,28,35,35,40,38,34,41,25,38,36,47,28,42,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,2.702702703,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,5,37.5,8,0,100,982.1575663,736
"712",711,712,17,31,100400,17031100400,1004,"Census Tract 1004","G5020",971273,0,41.9889674,-87.8180418,"Census Tract 1004",10,14963.78042,10454152.9,0,0,0.3749926365,8501.500269,31,10100400,100400,10,"CA 10 - Norwood Park","CA 10 Tract 100400",3025,222,297,"138",24,17,15,1,52,193,145,307,272,144,222,173,117,108,61,"55",95,91,"141",135,22.5,2.8,11.2,19.1,12.1,13.2,19.1,3025,2725,2629,4,0,62,0,30,300,2,0.1,86.9,1,9.9,311,2259,159,599,551,950,7,26.5,24.4,42.1,3022,233,7.7101,100400,10.3,536,25,23,2,1,1,0.3731343284,0.1865671642,0.1865671642,2.673507463,2,10.36036036,NA,3.75,2.714285714,3.066666667,4.40625,3.538461538,3.333333333,2.714285714,2.564102564,3.130434783,2.5,1.869565217,2.586206897,2.2,2.2,2.704545455,2.16,2.307692308,2.592592593,2.034482759,NA,0,0,0,3.125,0,0,0,0,0,0,0,0,0,0,2.272727273,0,0,0,0,NA,4,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,28,30,32,13,24,21,39,23,36,23,29,35,35,44,39,27,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,3.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,952.0793951,736
"713",712,713,17,31,100500,17031100500,1005,"Census Tract 1005","G5020",1957724,0,41.9780601,-87.8197323,"Census Tract 1005",10,32593.59333,20906192.49,0,0,0.7499094681,7998.298802,31,10100500,100500,10,"CA 10 - Norwood Park","CA 10 Tract 100500",5659,305,516,"347",98,73,78,29,175,371,132,363,480,370,430,566,176,154,120,"245",167,132,"121",211,22.4,6.3,8.9,14.9,14.1,15.8,17.6,5659,5071,4745,5,0,258,0,63,588,4.6,0.1,83.8,1.1,10.4,1437,4038,349,1224,1317,1148,8.6,30.3,32.6,28.4,5659,63,1.1133,100500,25.4,837,50,45,3,0,0,0.3584229391,0,0,2.679808841,2,14.75409836,NA,2,3.959183673,3.1875,3.4,3.217391304,2.02,2.847826087,2.636363636,3.466666667,2.777777778,2.571428571,2.234042553,1.981132075,2.290909091,2.206349206,2.5,2.714285714,2.394736842,2.518518519,NA,0,2.040816327,2.083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.851851852,NA,2,4,2,3,3,2,2,3,3,3,2,2,2,2,2,2.5,3,3,2.5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,49,48,40,46,50,46,33,30,36,42,47,53,55,63,56,38,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,968.4271961,741
"714",713,714,17,31,100600,17031100600,1006,"Census Tract 1006","G5020",1282265,0,41.9792045,-87.7973996,"Census Tract 1006",10,15735.99231,13802160.97,0,0,0.4950863817,9095.382476,31,10100600,100600,10,"CA 10 - Norwood Park","CA 10 Tract 100600",4694,245,252,"462",65,106,24,17,95,228,372,348,275,323,214,449,172,114,112,"71",162,261,"123",204,21.8,5.2,12.8,13.3,11.4,15.7,19.9,4694,4008,3654,0,0,284,0,70,686,6.1,0,77.8,1.5,14.6,1404,3428,459,1296,926,747,13.4,37.8,27,21.8,4694,170,3.6216,100600,29.9,768,46,40,7,3,0,0.9114583333,0.390625,0,2.756510417,2,16.32653061,NA,5.75,3.923076923,4.027777778,3.324324324,3.222222222,3,3.057142857,2.833333333,2.875,2.88372093,2.282051282,2.325,2.359375,2.022727273,2.361702128,2.282608696,2.42,2.166666667,2.323529412,NA,25,0,8.333333333,5.405405405,0,0,2.857142857,0,0,0,0,0,0,0,0,0,0,0,0,NA,4,4,2,2,3,3,2,3,3,3,2,2,2,2,2,2,2,2,3,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,36,37,27,38,35,48,48,43,39,40,64,44,47,50,36,34,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,5.555555556,0,0,0,2.857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,915.4160105,731
"715",714,715,17,31,100700,17031100700,1007,"Census Tract 1007","G5020",1215253,0,41.9721235,-87.7976295,"Census Tract 1007",10,15692.38927,13047806.76,0,0,0.4680275393,9584.906066,31,10100700,100700,10,"CA 10 - Norwood Park","CA 10 Tract 100700",4631,286,246,"176",109,76,42,84,147,194,294,235,390,374,360,313,161,195,142,"123",233,212,"89",150,17.6,7.5,10.5,13.5,15.8,14.4,20.5,4631,4235,3776,4,0,413,0,42,396,8.9,0.1,81.5,0.9,8.6,1326,3465,436,1089,845,1095,12.6,31.4,24.4,31.6,4608,537,11.6536,100700,28.6,633,37,33,3,1,1,0.4739336493,0.1579778831,0.1579778831,2.66192733,2,11.53846154,NA,NA,4.121212121,2.76,3.861111111,2.931034483,2.282051282,2.678571429,2.866666667,2.382352941,2.744680851,2.681818182,2.351351351,1.973684211,2.475,2.846153846,2.297297297,2.26,2.476190476,2.5,NA,NA,3.03030303,4,2.777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3,2,3,2,2,2,3,3,3,3,2,2,2,2.5,2,2,3,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,36,29,39,28,30,34,47,22,37,38,40,26,50,42,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,2.777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,100,958.4228935,736
"716",715,716,17,31,110100,17031110100,1101,"Census Tract 1101","G5020",1849058,0,41.9874832,-87.7696944,"Census Tract 1101",11,29723.67807,19903068.78,0,0,0.7139272124,7108.567809,31,11110100,110100,11,"CA 11 - Jefferson Park","CA 11 Tract 110100",5702,458,349,"365",210,41,98,34,226,473,486,320,411,274,562,446,89,174,65,"84",162,167,"99",109,24.2,7,16.8,12.8,14.7,12.4,12,5702,4655,3951,100,0,451,0,153,1047,7.9,1.8,69.3,2.7,18.4,1048,3921,581,1052,1277,1011,14.8,26.8,32.6,25.8,5702,174,3.0516,110100,18.4,1015,77,71,15,2,1,1.477832512,0.197044335,0.09852216749,2.933990148,3,15.50218341,NA,3.625,4.739130435,3.693877551,4.586956522,3.446428571,3.928571429,2.5,3.872727273,3.122807018,2.73015873,2.142857143,2.631578947,2.409090909,2.089285714,2.476190476,2.285714286,2.264705882,2.428571429,2.4,NA,0,4.347826087,6.12244898,4.347826087,0,5.357142857,0,3.636363636,1.754385965,0,0,1.754385965,0,0,1.587301587,0,0,0,0,NA,3.5,4,3,3,3,3,2,3,3,3,2,2,2,2,2,2,2,3,2,0,0,2,3,2,0,3,0,2,1,0,0,1,0,0,1,0,0,0,0,0,8,46,49,46,56,56,50,55,57,63,63,57,44,56,63,68,56,45,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,4.347826087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,33.33333333,5,1,83.33333333,968.9762141,730
"717",716,717,17,31,110200,17031110200,1102,"Census Tract 1102","G5020",596251,0,41.9800699,-87.7734442,"Census Tract 1102",11,12380.0281,6418000.187,0,0,0.2302150001,12470.95106,31,11110200,110200,11,"CA 11 - Jefferson Park","CA 11 Tract 110200",3034,99,272,"263",82,47,138,73,101,140,108,182,323,372,182,159,32,57,60,"31",88,53,"75",97,23.6,11.8,8.2,16.6,18.3,8.2,13.3,3034,2630,2115,1,20,375,0,119,404,12.4,0,69.7,4.6,13.3,960,1959,144,573,745,497,7.4,29.2,38,25.4,3034,424,13.975,110200,31.6,553,35,29,10,2,0,1.808318264,0.3616636528,0,2.956600362,3,29.29292929,NA,4,4.380952381,3.634146341,2.782608696,3.695652174,3.75,3.827586207,3.407407407,3.516129032,2.939393939,2.942857143,2.5,2.15,1.92,2.355555556,2.314285714,2.875,2.611111111,2.648648649,NA,0,4.761904762,4.87804878,0,4.347826087,10,3.448275862,3.703703704,0,0,0,0,0,0,2.222222222,0,3.125,0,0,NA,4,3,3,2,3,3,3,3,3,3,3,1.5,2,2,2,2,3,3,3,0,0,1,2,0,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,21,41,23,23,20,29,27,31,33,35,18,40,25,45,32,36,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,4.761904762,0,0,0,0,0,0,0,0,0,0,0,0,2.222222222,0,0,0,0,3,4,42.85714286,7,0,100,1006.043796,739
"718",717,718,17,31,260700,17031260700,2607,"Census Tract 2607","G5020",329144,0,41.8770564,-87.7279958,"Census Tract 2607",26,8002.289657,3542899.466,0,0,0.1270845399,17712.61871,31,26260700,260700,26,"CA 26 - West Garfield Park","CA 26 Tract 260700",2408,247,247,"214",105,117,47,0,167,113,163,54,181,235,184,151,15,19,0,"41",30,47,"10",21,33.8,13.7,11.5,9.8,17.4,7.7,6.2,2408,2393,0,2361,0,17,0,15,15,0.7,98,0,0.6,0.6,22,1264,273,629,286,76,21.6,49.8,22.6,6,2382,1103,46.3056,260700,0.9,1552,67,63,364,65,9,23.45360825,4.18814433,0.5798969072,7.845360825,6,25.50607287,NA,13.01973684,10.82857143,10.33928571,8.8,9.568807339,9.115384615,8.881818182,8.113636364,6.106060606,5.27027027,5.169811321,4.666666667,6.267857143,4.844827586,3.981132075,4.029850746,4.461538462,3.855072464,4.092307692,NA,55.92105263,45,40.17857143,26.66666667,34.86238532,29.48717949,27.27272727,22.72727273,9.090909091,5.405405405,9.433962264,8.888888889,12.5,6.896551724,0,0,1.923076923,0,1.538461538,NA,11,10,10,8,8,7,7,5.5,5,5,5,5,5,5,5,5,5,3,3,0,85,63,45,28,38,23,30,20,6,4,5,4,7,4,0,0,1,0,1,0,152,140,112,105,109,78,110,88,66,74,53,45,56,58,53,52,69,65,0,20,9,6,4,6,5,5,5,0,0,0,0,3,1,0,0,0,0,1,NA,13.15789474,6.428571429,5.357142857,3.80952381,5.504587156,6.41025641,4.545454545,5.681818182,0,0,0,0,5.357142857,1.724137931,0,0,0,0,1.538461538,504,74,87.19723183,522,56,90.31141869,1207.912847,1064
"719",718,719,17,31,260800,17031260800,2608,"Census Tract 2608","G5020",328946,0,41.8770848,-87.7230964,"Census Tract 2608",26,8007.258266,3540785.424,0,0,0.1270087088,23140.14549,31,26260800,260800,26,"CA 26 - West Garfield Park","CA 26 Tract 260800",2245,68,222,"224",287,33,85,28,70,135,165,158,121,133,120,145,60,15,31,"25",95,0,"16",9,35.7,9.6,13.4,12.4,11.3,9.8,7.8,2245,2153,21,2132,0,0,0,0,92,0,95,0.9,0,4.1,0,1228,331,595,239,63,27,48.5,19.5,5.1,2240,852,38.0357,260800,0,1644,57,53,327,54,12,19.89051095,3.284671533,0.7299270073,7.058394161,5,77.94117647,NA,11.1875,10,9.469230769,8.847457627,8.052631579,8.1,7.03125,6.533333333,6.064516129,5.302325581,5.344827586,3.568627451,4.116666667,3.909090909,3.763636364,3.859649123,3.931034483,3.036363636,3.276315789,NA,50,37.41935484,34.61538462,23.72881356,20.1754386,25,21.875,9.333333333,14.51612903,9.302325581,5.172413793,0,5,1.515151515,1.818181818,1.754385965,1.724137931,1.818181818,1.315789474,NA,10.5,8,8,7,7,6,6,5,5,5,5,3,3.5,5,5,4,5,3,3,0,96,58,45,28,23,20,21,7,9,8,3,0,3,1,1,1,1,1,1,0,192,155,130,118,114,80,96,75,62,86,58,51,60,66,55,58,55,76,0,15,10,8,5,5,4,2,2,0,1,2,0,0,0,0,0,0,0,0,NA,7.8125,6.451612903,6.153846154,4.237288136,4.385964912,5,2.083333333,2.666666667,0,1.162790698,3.448275862,0,0,0,0,0,0,0,0,448,93,82.80961183,486,55,89.8336414,1191.70696,932.5
"720",719,720,17,31,260900,17031260900,2609,"Census Tract 2609","G5020",228196,0,41.8710297,-87.7228141,"Census Tract 2609",26,6322.668301,2456309.4,0,0,0.08810832852,21734.60821,31,26260900,260900,26,"CA 26 - West Garfield Park","CA 26 Tract 260900",1938,231,145,"164",126,107,24,54,52,99,59,237,174,92,75,120,30,37,1,"22",0,26,"23",40,34.4,12.2,8.2,21.2,8.6,9.6,5.8,1938,1908,44,1850,14,0,0,0,30,0,95.5,2.3,0.7,1.5,5,1035,258,377,333,67,24.9,36.4,32.2,6.5,1907,906,47.5092,260900,0.3,1096,29,27,185,27,9,16.87956204,2.46350365,0.8211678832,6.805656934,5,11.68831169,NA,11.84466019,10.08988764,9.532110092,9.258064516,7.419753086,8.586956522,5.833333333,6.610169492,5.695652174,4.017241379,4.264150943,3.520833333,3.292682927,4.194444444,4.06122449,3.689655172,4.2,3.365853659,4.22,NA,44.66019417,31.46067416,33.94495413,38.70967742,14.81481481,34.7826087,12.12121212,15.25423729,4.347826087,1.724137931,0,0,0,2.777777778,2.040816327,0,0,0,0,NA,10,9,8,9,6,8,5,5,4.5,4,4,3,3,5,5,3,5,3,5,0,46,28,37,24,12,16,8,9,2,1,0,0,0,1,1,0,0,0,0,0,103,89,109,62,81,46,66,59,46,58,53,48,41,36,49,30,41,50,0,9,4,2,1,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,8.737864078,4.494382022,1.834862385,1.612903226,6.172839506,6.52173913,1.515151515,1.694915254,2.173913043,0,0,0,0,0,0,0,0,0,0,195,18,91.54929577,205,8,96.24413146,1099.054995,905
